,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
24,10,"Golden, Brittan",WR,07/20/1988,29,"6' 00""",185,West Texas A&M,CHI FA,12 CFA,4,Brittan Golden,BrittanGolden,50641678,High,,
25,44,"Golden, Markus",OB,03/13/1991,26,"6' 02""",260,Missouri,ARZ,15 02 058,3,Markus Golden,markusgolden,8.3519825791972966e+17,High,,
26,42,"Goodwin, CJ",CB/WR,02/04/1990,28,"6' 03""",190,California (PA),PIT FA,14 CFA,2,CJ Goodwin,CJGoodwin29,8.2852737789029581e+17,Medium,,
27,84,"Gresham, Jermaine",TE,06/16/1988,29,"6' 06""",261,Oklahoma,CIN,10 01 021,8,Jermaine Gresham,,,Low,,
28,95,"Gunter, Rodney",DE,01/19/1992,26,"6' 04""",304,Delaware State,ARZ,15 04 116,3,Rodney Gunter,KingRod90,247985536,Medium,,
29,48,"Hill, Bronson",RB,01/02/1993,25,"5' 09""",215,Eastern Michigan,BUF FA,15 CFA,1,Bronson Hill,,,Low,,
30,69,"Holden, Will",OT,09/14/1993,24,"6' 07""",313,Vanderbilt,ARZ,17 05 157,R,Will Holden,holden_it_down_,100666172,High,,
31,85,"Holmes, Gabe",TE,03/29/1991,26,"6' 04""",260,Purdue,OAK FA,15 CFA,3,Gabe Holmes,G_Holmes86,1598756474,Medium,,
32,74,"Humphries, DJ",OT,12/28/1993,24,"6' 05""",307,Florida,ARZ,15 01 024,3,DJ Humphries,74_hump,1340940282,High,,
33,76,"Iupati, Mike",OG,05/12/1987,30,"6' 05""",331,Idaho,SF,10 01 017,8,Mike Iupati,MikeIupatiSF49,201059497,High,,
34,31,"Johnson, David",RB,12/16/1991,26,"6' 01""",224,Northern Iowa,ARZ,15 03 086,3,David Johnson,DavidJohnson31,463011876,High,,
35,55,"Jones, Chandler",DE,02/27/1990,28,"6' 05""",265,Syracuse,NE,12 01 021,6,Chandler Jones,chanjones55,128102424,High,,
36,2,"Lee, Andy",P,08/11/1982,35,"6' 01""",180,Pittsburgh,SF,04 06 188,14,Andy Lee,AndyLee4,2360424314,High,,
37,22,"Logan, TJ",RB,09/03/1994,23,"5' 09""",195,North Carolina,ARZ,17 05 179,R,TJ Logan,T_Ocho8,251900510,High,,
38,50,"Martin, Gabe",OB,06/05/1992,25,"6' 02""",239,Bowling Green,ARZ FA,15 CFA,2,Gabe Martin,GabeMartin50,61240708,High,,
39,96,"Martin, Kareem",DE,02/19/1992,26,"6' 06""",272,North Carolina,ARZ,14 03 084,4,Kareem Martin,reemthedream_95,445223693,High,,
40,0,"Martin-Oguike, Praise",OB,08/30/1993,24,"6' 01""",254,Temple,MIA FA,17 CFA,R,Praise Martin-Oguike,MartinPraiseO,2966107486,High,,
41,32,"Mathieu, Tyrann",FS,05/13/1992,25,"5' 09""",186,LSU,ARZ,13 03 069,5,Tyrann Mathieu,Mathieu_Era,1064042478,High,,
42,97,"Mauro, Josh",DE,02/17/1991,27,"6' 06""",271,Stanford,PIT FA,14 CFA,4,Josh Mauro,JustJoshin90,791065747,High,,
43,34,"Miller, Harlan",CB,06/20/1994,23,"6' 00""",182,SE Louisiana,ARZ,16 06 205,1,Harlan Miller,poppaC01,4819536585,High,,
44,80,"Momah, Ifeanyi",TE,10/23/1989,28,"6' 07""",255,Boston College,PHI FA,13 CFA,3,Ifeanyi Momah,e_Momah,3011207489,Medium,,
45,45,"Moxey, Jonathan",CB,01/04/1995,23,"5' 10""",185,Boise State,TB FA,17 CFA,R,Jonathan Moxey,,,Low,,
46,62,"Munyer, Daniel",OG,03/04/1992,26,"6' 02""",290,Colorado,KC FA,15 CFA,1,Daniel Munyer,,,Low,,
47,14,"Nelson, JJ",WR,04/24/1992,25,"5' 10""",151,Alabama-Birmingham,ARZ,15 05 159,3,JJ Nelson,_ThaJizzleMan,312420308,High,,
48,87,"Niklas, Troy",TE,09/18/1992,25,"6' 06""",270,Notre Dame,ARZ,14 02 052,4,Troy Niklas,,,Low,,
49,90,"Nkemdiche, Robert",DT,09/19/1994,23,"6' 03""",294,Mississippi,ARZ,16 01 029,2,Robert Nkemdiche,Thelegendmerlyn,1064402496,High,,
50,78,"Painter, Vinston",OT,10/11/1989,28,"6' 04""",306,Virginia Tech,DEN,13 06 173,3,Vinston Painter,big_paint,125335981,High,,
51,35,"Penny, Elijhaa",RB,08/17/1993,24,"6' 01""",233,Idaho,ARZ FA,16 CFA,1,Elijhaa Penny,elipenny_22,354446912,Medium,,
52,98,"Peters, Corey",DT,06/08/1988,29,"6' 03""",300,Kentucky,ATL,10 03 083,8,Corey Peters,CoreyPeters91,34671354,High,,
53,23,"Peterson, Adrian",RB,03/21/1985,32,"6' 01""",217,Oklahoma,MIN,07 01 007,11,Adrian Peterson,AdrianPeterson,25389599,High,,
54,21,"Peterson, Patrick",CB,07/11/1990,27,"6' 00""",219,LSU,ARZ,11 01 005,7,Patrick Peterson,P2,277161300,High,,
55,72,"Pierre, Olsen",DT,08/27/1991,26,"6' 05""",299,Miami,CHI FA,15 CFA,1,Olsen Pierre,Udownwit_opp72,8.2110954632010138e+17,High,,
56,43,"Reddick, Haason",OB,09/22/1994,23,"6' 01""",237,Temple,ARZ,17 01 013,R,Haason Reddick,Haason7Reddick,2213205232,High,,
57,49,"Robinson, Edmond",OB,02/23/1992,26,"6' 03""",245,Newberry,MIN,15 07 232,3,Edmond Robinson,AAP_30,3039253354,High,,
58,17,"Ross, Rashad",WR,02/02/1990,28,"6' 00""",167,Arizona State,TEN FA,13 CFA,4,Rashad Ross,,,Low,,
59,92,"Rucker, Frostee",DT,09/14/1983,34,"6' 03""",280,USC,CIN,06 03 091,12,Frostee Rucker,theorganicfrost,7.0214671064711578e+17,High,,
60,86,"Seals-Jones, Ricky",TE,03/15/1995,22,"6' 05""",243,Texas A&M,ARZ FA,17 CFA,R,Ricky Seals-Jones,RickySealsJones,321065385,High,,
61,53,"Shipley, AQ",OC,05/22/1986,31,"6' 01""",315,Penn State,PIT,09 07 226,6,AQ Shipley,aqshipley,30591733,High,,
62,5,"Stanton, Drew",QB,05/07/1984,33,"6' 03""",230,Michigan State,DET,07 02 043,10,Drew Stanton,drewstanton,29799118,High,,
63,65,"Tasini, Pasoni",DT,05/31/1993,24,"6' 03""",295,Utah,ARZ FA,17 CFA,R,Pasoni Tasini,Pasoni_59,3310983462,High,,
64,79,"Tuerk, Max",OC,01/27/1994,24,"6' 05""",298,Southern Cal,SD,16 03 066,2,Max Tuerk,maxtuerk,286790146,High,,
65,68,"Veldheer, Jared",OT,06/14/1987,30,"6' 06""",315,Hillsdale - MI,OAK,10 03 069,8,Jared Veldheer,Veldheer68,50191150,High,,
66,38,"Victor, Darius",RB,03/18/1994,23,"5' 06""",225,Towson,NO FA,17 CFA,R,Darius Victor,yungvitov,274714524,High,,
67,71,"Watford, Earl",OG,06/24/1990,27,"6' 03""",300,James Madison,ARZ,13 04 116,5,Earl Watford,EWatts78,2165620221,Medium,,
68,73,"Wetzel, John",OT/OG,07/18/1991,26,"6' 07""",315,Boston College,OAK FA,13 CFA,2,John Wetzel,AttackAttackUS,39356257,Medium,,
69,26,"Williams, Brandon",CB,09/09/1992,25,"5' 11""",200,Texas A&M,ARZ,16 03 092,2,Brandon Williams,BrandonW_66,435400449,High,,
70,16,"Williams, Chad",WR,10/19/1994,23,"6' 01""",207,Grambling State,ARZ,17 03 098,R,Chad Williams,go_10_,314370884,Medium,,
71,0,"Williams, Drew",LS,06/17/1994,23,"6' 02""",190,South Carolina,ARZ FA,18 SFA,0,Drew Williams,DrewWilliams47,8.0595704019569869e+17,Medium,,
72,33,"Williams, Kerwynn",RB,06/09/1991,26,"5' 08""",195,Utah State,IND,13 07 230,4,Kerwynn Williams,kerwinning_,95148167,Medium,,
73,25,"Williams, Tramon",CB,03/16/1983,34,"5' 11""",191,Louisiana Tech,HOU FA,06 CFA,11,Tramon Williams,HighRizer22,273466914,Medium,,
74,94,"Williams, Xavier",NT,01/18/1992,26,"6' 02""",325,Northern Iowa,ARZ FA,15 CFA,3,Xavier Williams,bigx98,1372799671,High,,
75,58,"Wright, Scooby",IB,08/28/1994,23,"6' 00""",239,Arizona,CLE,16 07 250,2,Scooby Wright,TwoStarScoob,2152512319,High,,
76,0,"Young, Louis",CB,10/09/1991,26,"6' 00""",200,Georgia Tech,DEN FA,14 CFA,1,Louis Young,VirginiaYoung,17075602,Medium,,
77,29,"Zamort, Ronald",CB,11/10/1991,26,"5' 10""",173,Western Michigan,ARZ FA,16 CFA,1,Ronald Zamort,,,Low,,
78,0,"Allen, Josh",OC,12/30/1991,26,"6' 02""",315,Louisiana-Monroe,TB FA,14 CFA,1,Josh Allen,JoshAllenQB,197974180,High,,
0,23,"Alford, Robert",CB,11/01/1988,29,"5' 10""",188,Southeastern Louisiana,ATL,13 02 060,5,Robert Alford,rockorocky,103409461,High,,
1,37,"Allen, Ricardo",CB,12/18/1991,26,"5' 09""",187,Purdue,ATL,14 05 147,3,Ricardo Allen,Ricardo37Allen,216414953,High,,
2,44,"Beasley, Vic",OB,07/08/1992,25,"6' 03""",246,Clemson,ATL,15 01 008,3,Vic Beasley,VicBeasley3,712946949,High,,
3,5,"Bosher, Matt",P,10/18/1987,30,"6' 01""",208,Miami,ATL,11 06 192,7,Matt Bosher,MattBosher5,476469341,High,,
4,35,"Branch, Marcelis",CB,01/19/1994,24,"5' 11""",190,Robert Morris,ATL FA,17 CFA,R,Marcelis Branch,N/A,N/A,Low,,
5,76,"Brunskill, Daniel",OT/TE,01/27/1994,24,"6' 05""",257,San Diego State,ATL FA,17 CFA,R,Daniel Brunskill,,,Low,,
6,3,"Bryant, Matt",PK,05/29/1975,42,"5' 09""",200,Baylor,NYG FA,02 CFA,16,Matt Bryant,Matt_Bryant3,787152938,High,,
7,87,"Burton, Deante",WR,07/12/1994,23,"6' 02""",203,Kansas State,ATL FA,17 CFA,R,Deante Burton,deanteburton8,285242578,High,,
8,59,"Campbell, De'Vondre",OB,07/01/1993,24,"6' 04""",232,Minnesota,ATL,16 04 115,2,De'Vondre Campbell,Came_Along_Way,596761238,High,,
9,99,"Clayborn, Adrian",DE,06/20/1988,29,"6' 03""",281,Iowa,TB,11 01 020,7,Adrian Clayborn,AJaClay,232078875,Medium,,
10,40,"Coleman, Derrick",RB,10/18/1990,27,"6' 00""",233,UCLA,MIN FA,12 CFA,4,Derrick Coleman,FREDOSANTANA300,501185802,Medium,,
11,26,"Coleman, Tevin",RB,04/16/1993,24,"5' 11""",206,Indiana,ATL,15 03 073,3,Tevin Coleman,Teco_Raww,289042548,High,,
12,95,"Crawford, Jack",DE,09/07/1988,29,"6' 05""",273,Penn State,OAK,12 05 158,6,Jack Crawford,Sack_Religious,172038606,High,,
13,16,"Davis, Reggie",WR,11/22/1995,22,"6' 00""",158,Georgia,ATL FA,17 CFA,R,Reggie Davis,1REGGIEDAVIS,52046947,Medium,,
14,75,"Douglas, Jamil",OG,02/28/1992,26,"6' 04""",304,Arizona State,MIA,15 04 114,2,Jamil Douglas,JamilDouglas_,153190102,High,,
15,24,"Freeman, Devonta",RB,03/15/1992,25,"5' 08""",206,Florida State,ATL,14 04 103,4,Devonta Freeman,devontafreeman,2290222472,High,,
16,13,"Fuller, Devin",WR/RS,01/29/1994,24,"5' 10""",192,UCLA,ATL,16 07 238,1,Devin Fuller,fullalove87,327183058,High,,
17,18,"Gabriel, Taylor",WR,02/17/1991,27,"5' 07""",167,Abilene Christian,CLE FA,14 CFA,4,Taylor Gabriel,TGdadon1,154990283,High,,
18,63,"Garland, Ben",OG,04/06/1988,29,"6' 05""",275,Air Force,DEN FA,10 CFA,4,Ben Garland,BenGarland63,618599880,High,,
19,89,"Gray, Alex",TE,05/01/1991,26,"6' 04""",231,No College,ATL FA,17 SFA,0,Alex Gray,AlexShaggyGray,634821656,High,,
20,9,"Grayson, Garrett",QB,05/29/1991,26,"6' 02""",213,Colorado State,NO,15 03 075,2,Garrett Grayson,gbg_18,610550828,Medium,,
21,17,"Hall, Marvin",WR,04/10/1993,24,"5' 10""",188,Washington,OAK FA,16 CFA,1,Marvin Hall,bigplayhall_A2N,270029179,High,,
22,14,"Hardy, Justin",WR,12/18/1991,26,"5' 10""",192,East Carolina,ATL,15 04 107,3,Justin Hardy,FreakMagic2,167188057,High,,
23,64,"Harlow, Sean",OG,03/28/1995,22,"6' 04""",303,Oregon State,ATL,17 04 136,R,Sean Harlow,N/A,N/A,Low,,
24,47,"Harris, Josh",LS,04/27/1989,28,"6' 01""",224,Auburn,ATL FA,12 CFA,6,Josh Harris,aujharris,209160479,High,,
25,81,"Hooper, Austin",TE,10/29/1994,23,"6' 04""",254,Stanford,ATL,16 03 081,2,Austin Hooper,AustinHooper18,4568707573,High,,
26,96,"Ifedi, Martin",DE,09/04/1991,26,"6' 03""",276,Memphis,SL,15 07 227,1,Martin Ifedi,MIfedi,438812241,High,,
27,36,"Ishmael, Kemal",FS,05/06/1991,26,"5' 11""",208,Central Florida,ATL,13 07 243,5,Kemal Ishmael,DirtySix,1205479921,High,,
28,77,"Ivie IV, Joey",DT,01/11/1995,23,"6' 03""",294,Florida,DAL,17 07 228,R,Joey Ivie IV,joeyivie,719122890,High,,
29,97,"Jarrett, Grady",DT,04/28/1993,24,"6' 01""",304,Clemson,ATL,15 05 137,3,Grady Jarrett,GradyJarrett,267218781,High,,
30,45,"Jones, Deion",OB,11/04/1994,23,"6' 01""",222,LSU,ATL,16 02 052,2,Deion Jones,debo,490868062,High,,
31,55,"Jones, JT",OB,11/12/1993,24,"6' 01""",247,Miami (OH),ATL FA,17 CFA,R,JT Jones,N/A,N/A,Low,,
32,11,"Jones, Julio",WR,02/03/1989,29,"6' 03""",220,Alabama,ATL,11 01 006,7,Julio Jones,juliojones_11,271504963,Medium,,
33,27,"Kazee, Damontae",CB,06/05/1993,24,"5' 10""",184,San Diego State,ATL,17 05 149,R,Damontae Kazee,Damontaekazee,345606922,High,,
34,67,"Levitre, Andy",OG,05/15/1986,31,"6' 02""",305,Oregon State,BUF,09 02 051,9,Andy Levitre,LevitreAndy,221992296,High,,
35,51,"Mack, Alex",OC,11/19/1985,32,"6' 04""",311,California,CLE,09 01 021,9,Alex Mack,N/A,N/A,Low,,
36,25,"Magee, Terrence",RB,03/16/1993,24,"5' 08""",213,LSU,BAL FA,15 CFA,2,Terrence Magee,TerrenceMagee,342220147,Medium,,
37,70,"Matthews, Jake",OT,02/11/1992,26,"6' 05""",308,Texas A&M,ATL,14 01 006,4,Jake Matthews,jakematthews70,2387573720,High,,
38,41,"Mauger, Quincy",SS,03/04/1995,23,"6' 00""",204,Georgia,ATL FA,17 CFA,R,Quincy Mauger,iAMPrinceMauger,559176299,High,,
39,35,"McFadden, Leon",CB,10/26/1990,27,"5' 10""",193,San Diego State,CLE,13 03 068,4,Leon McFadden,McFaddenIsland,7.6102562546533581e+17,High,,
40,98,"McKinley, Takkarist",OB,11/02/1995,22,"6' 02""",250,UCLA,ATL,17 01 026,R,Takkarist McKinley,Takk,2459084797,High,,
41,22,"Neal, Keanu",SS,07/26/1995,22,"6' 00""",211,Florida,ATL,16 01 017,2,Keanu Neal,Keanu_Neal,543885797,High,,
42,20,"Neasman, Sharrod",SS,10/14/1991,26,"5' 11""",213,Florida Atlantic,ATL FA,16 CFA,2,Sharrod Neasman,sneakyneas,105377196,High,,
43,68,"Pasztor, Austin",OG,11/26/1990,27,"6' 07""",308,Virginia,MIN FA,12 CFA,5,Austin Pasztor,APsixseven,190157191,High,,
44,92,"Poe, Dontari",NT,08/18/1990,27,"6' 03""",346,Memphis,KC,12 01 011,6,Dontari Poe,PoeMans_dream,91245131,High,,
45,34,"Poole, Brian",CB,10/20/1992,25,"5' 10""",210,Florida,ATL FA,16 CFA,2,Brian Poole,poolioo,352831513,High,,
46,50,"Reed, Brooks",OLB,02/25/1987,31,"6' 02""",262,Arizona,HOU,11 02 042,7,Brooks Reed,Brooksreed50,245015387,High,,
47,53,"Reynolds, LaRoy",OLB,11/03/1990,27,"6' 01""",243,Virginia,JAX FA,13 CFA,5,LaRoy Reynolds,LetItReign52,324690004,High,,
48,42,"Riley, Duke",OB,08/09/1994,23,"6' 01""",231,LSU,ATL,17 03 075,R,Duke Riley,1Goal1Dream,348099876,High,,
49,19,"Roberts, Andre",WR,01/09/1988,30,"5' 11""",195,Citadel,ARZ,10 03 088,8,Andre Roberts,AndreRoberts,193486742,High,,
50,79,"Rubin, Ahtyba",DE,07/25/1986,31,"6' 03""",330,Iowa State,CLE,08 06 190,10,Ahtyba Rubin,,,Low,,
51,2,"Ryan, Matt",QB,05/17/1985,32,"6' 05""",220,Boston College,ATL,08 01 003,10,Matt Ryan,M_Ryan02,551405395,High,,
52,74,"Sambrailo, Ty",OT,03/10/1992,25,"6' 06""",311,Colorado State,DEN,15 02 059,3,Ty Sambrailo,,,Low,,
53,12,"Sanu, Mohamed",WR,08/22/1989,28,"6' 01""",211,Rutgers,CIN,12 03 083,6,Mohamed Sanu,Mo_12_Sanu,157099032,High,,
54,85,"Saubert, Eric",TE,05/09/1994,23,"6' 05""",253,Drake,ATL,17 05 174,R,Eric Saubert,,,Low,,
55,8,"Schaub, Matt",QB,06/25/1981,36,"6' 06""",240,Virginia,ATL,04 03 090,14,Matt Schaub,N/A,N/A,Low,,
56,73,"Schraeder, Ryan",OT,05/04/1988,29,"6' 07""",300,Valdosta State,ATL FA,13 CFA,5,Ryan Schraeder,RyanSchraeder73,607819014,High,,
57,71,"Schweitzer, Wes",OT,09/11/1993,24,"6' 04""",290,San Jose State,ATL,16 06 195,2,Wes Schweitzer,,,Low,,
58,90,"Shelby, Derrick",DE,03/04/1989,29,"6' 03""",270,Utah,MIA FA,12 CFA,6,Derrick Shelby,DerrickShelbyII,500193647,Medium,,
59,80,"Toilolo, Levine",TE,07/31/1991,26,"6' 08""",260,Stanford,ATL,13 04 133,5,Levine Toilolo,LevineToilolo,1553604218,High,,
60,52,"Tripp, Jordan",OB,04/03/1991,26,"6' 03""",234,Montana,MIA,14 05 171,4,Jordan Tripp,N/A,N/A,Low,,
61,21,"Trufant, Desmond",CB,09/10/1990,27,"6' 00""",190,Washington,ATL,13 01 022,5,Desmond Trufant,DesmondTrufant,1359778639,High,,
62,93,"Tupou, Taniela",NT,12/13/1992,25,"6' 01""",284,Washington,SEA FA,16 CFA,1,Taniela Tupou,TanielaTupou,419369026,Medium,,
63,91,"Upshaw, Courtney",OLB,12/13/1989,28,"6' 02""",272,Alabama,BAL,12 02 035,6,Courtney Upshaw,334Upshaw41,113733762,High,,
64,28,"Ward, Terron",RB,02/15/1992,26,"5' 06""",203,Oregon State,ATL FA,15 CFA,3,Terron Ward,MVPWard,348075074,High,,
65,56,"Weatherspoon, Sean",OLB,12/29/1987,30,"6' 01""",239,Missouri,ATL,10 01 019,6,Sean Weatherspoon,SeanWSpoon56,36004754,High,,
66,15,"Williams, Nick",WR,11/23/1990,27,"5' 09""",183,Connecticut,WAS FA,13 CFA,4,Nick Williams,NickyWilz13,529014693,High,,
67,33,"Wreh-Wilson, Blidi",CB,12/05/1989,28,"6' 01""",195,Connecticut,TEN,13 03 070,5,Blidi Wreh-Wilson,wrehblidi,236969966,High,,
0,16,"Adeboyejo, Quincy",WR,05/26/1995,22,"6' 03""",197,Mississippi,BAL FA,17 CFA,R,Quincy Adeboyejo,QuincyA18,69945057,High,,
1,37,"Allen, Javorius",RB,08/27/1991,26,"6' 00""",221,Southern Cal,BAL,15 04 125,3,Javorius Allen,realbuckallen,2992446697,High,,
2,61,"Bowanko, Luke",OC,06/13/1991,26,"6' 05""",293,Virginia,JAX,14 06 205,4,Luke Bowanko,Lbow70,103645701,High,,
3,54,"Bowser, Tyus",OB,05/23/1995,22,"6' 02""",244,Houston,BAL,17 02 047,R,Tyus Bowser,tbowser23,355356565,High,,
4,35,"Boykin, Brandon",CB,07/13/1990,27,"5' 09""",182,Georgia,PHI,12 04 123,6,Brandon Boykin,BrandonBoykin2,45468548,High,,
5,86,"Boyle, Nick",TE,02/17/1993,25,"6' 04""",268,Delaware,BAL,15 05 171A,3,Nick Boyle,nickboyle86,108042166,High,,
6,53,"Bradley, Bam",LB,06/26/1994,23,"6' 02""",220,PIttsburgh,BAL FA,17 CFA,R,Bam Bradley,Bdbam4_,334242476,High,,
7,12,"Campanaro, Michael",WR,01/25/1991,27,"5' 09""",192,Wake Forest,BAL,14 07 218,4,Michael Campanaro,MikeCamp_12,363980201,Medium,,
8,26,"Canady, Maurice",CB,05/26/1994,23,"6' 01""",193,Virginia,BAL,16 06 209,2,Maurice Canady,MauriceCanady26,7.2723013845536358e+17,High,,
9,24,"Carr, Brandon",CB,05/19/1986,31,"6' 00""",210,Grand Valley State,KC,08 05 140,10,Brandon Carr,BCarr39,111104497,High,,
10,36,"Clark, Chuck",FS,04/19/1995,22,"6' 00""",208,Virginia Tech,BAL,17 06 186,R,Chuck Clark,SYSKPodcast,133790003,Medium,,
11,34,"Collins, Alex",RB,08/26/1994,23,"5' 10""",217,Arkansas,SEA,16 05 171,2,Alex Collins,Budda03,402594268,High,,
12,51,"Correa, Kamalei",OB,04/27/1994,23,"6' 03""",243,Boise State,BAL,16 02 042,2,Kamalei Correa,CorreaKamalei,2245171992,Medium,,
13,46,"Cox, Morgan",LS,04/26/1986,31,"6' 04""",241,Tennessee,BAL FA,10 CFA,8,Morgan Cox,morgancox46,168848481,High,,
14,45,"Crockett, John",RB,02/16/1992,26,"6' 00""",217,North Dakota State,GB FA,15 CFA,2,John Crockett,KingJCrock_23,127928274,High,,
15,31,"Daniel, Robertson",CB,10/01/1991,26,"6' 01""",198,BYU,OAK FA,15 CFA,1,Robertson Daniel,DanielRob99,1779666606,Medium,,
16,94,"Davis, Carl",DT,03/02/1992,26,"6' 05""",321,Iowa,BAL,15 03 090,3,Carl Davis,Trenchwork94,137489183,High,,
17,30,"Dixon, Kenneth",RB,01/21/1994,24,"5' 10""",215,Louisiana Tech,BAL,16 04 134,2,Kenneth Dixon,_BONEHEAD_tez_,342352889,High,,
18,70,"Donnal, Andrew",OT,03/03/1992,26,"6' 06""",313,Iowa,SL,15 04 119,3,Andrew Donnal,AndrewDonnal,2959955923,High,,
19,71,"Eluemunor, Jermaine",OG,12/13/1994,23,"6' 04""",332,Texas A&M,BAL,17 05 159,R,Jermaine Eluemunor,TheMainShow_,1001184504,High,,
20,5,"Flacco, Joe",QB,01/16/1985,33,"6' 06""",245,Delaware,BAL,08 01 018,10,Joe Flacco,JoeFlacco,411246048,High,,
21,80,"Gillmore, Crockett",TE,11/16/1991,26,"6' 06""",260,Colorado State,BAL,14 03 099,4,Crockett Gillmore,10GTOWN,412429359,High,,
22,69,"Henry, Willie",DT,03/20/1994,23,"6' 03""",303,Michigan,BAL,16 04 132,2,Willie Henry,WE_69,239343354,High,,
23,43,"Hill, Jaylen",CB,05/26/1994,23,"6' 00""",185,Jacksonville State,BAL FA,17 CFA,R,Jaylen Hill,,,Low,,
24,77,"Howard, Austin",OT,03/22/1987,30,"6' 07""",333,Northern Iowa,PHI FA,10 CFA,8,Austin Howard,AustinHoward68,313365188,High,,
25,29,"Humphrey, Marlon",CB,07/08/1996,21,"6' 00""",197,Alabama,BAL,17 01 016,R,Marlon Humphrey,marlon_humphrey,340049534,High,,
26,74,"Hurst, James",OT,12/17/1991,26,"6' 05""",296,North Carolina,BAL FA,14 CFA,3,James Hurst,hursty43,138846688,Medium,,
27,0,"Jackson, Bennett",CB,09/16/1991,26,"6' 00""",195,Notre Dame,NYG,14 06 187,2,Bennett Jackson,B_Jax2,170414479,High,,
28,38,"Jean-Baptiste, Stanley",CB,04/12/1990,27,"6' 03""",218,Nebraska,NO,14 02 058,4,Stanley Jean-Baptiste,,,Low,,
