,Player,#,Pos.,HT,WT,Class,High School,Hometown,Fullname,Handle,TwitterID,Confidence,
64,"Meyler, Jesse",77,OT,6050,290,RS FR,Episcopal,"Alexandria, Va.",Jesse Meyler,,,Low,
65,"Miller, Alex",95,DT,6030,260,SO,Stratford,"Houston, Texas",Alex Miller,AlexMillerNews,228474571,Medium,
66,"Miller, Sam",91,DT,6030,261,FR,Stratford,"Houston, Texas",Sam Miller,sentencebender,345747326,Medium,
67,"Moten IV, John",20,RB,6000,202,RS SO,John Burroughs School,"St. Louis, Mo.",John Moten IV,,,Low,
68,"Mueller, Erik",35,LB,6020,225,FR,Wheaton North,"Wheaton, Ill.",Erik Mueller,erikmueller23,1681352431,High,
69,"Nagel, Flynn",2,WR,5110,181,JR,Lemont,"Lemont, Ill.",Flynn Nagel,,,Low,
70,"Niswander, Hunter",96,K/P,6050,240,RS SR,Woodridge,"Peninsula, Ohio",Hunter Niswander,HunterNiswander,3312656375,High,
71,"North, Brad",69,OC,6020,290,RS SR,Allen,"Allen, Texas",Brad North,bradnorth,23395586,High,
72,"Oelsner, Alex",82,SB,6040,233,FR,Niwot,"Niwot, Colo.",Alex Oelsner,,,Low,
73,"Otterman, Andrew",64,OL,6050,295,RS SO,Delbarton,"Morristown, N.J.",Andrew Otterman,,,Low,
74,"Otto, Luke",31,K/P,5080,220,JR/TR,,"Normal, Ill.",Luke Otto,,,Low,
75,"Oxley, Ben",75,OT,6060,291,RS JR,Avon Lake,"Avon Lake, Ohio",Ben Oxley,,,Low,
76,"Pace, J.R.",4,S,6010,193,FR,Woodward Academy,"College Park, Ga.",J.R. Pace,,,Low,
77,"Prather, James",44,SB,6040,230,RS JR,Memphis university School,"Memphis, Tenn.",James Prather,,,Low,
78,"Pugh, Trey",80,SB,6050,220,FR,Jonathan Alder,"Plain City, Ohio",Trey Pugh,,,Low,
79,"Queiro, Kyle",21,S,6030,200,RS SR,Bergen Catholic,"Verona, N.J.",Kyle Queiro,Kyles_Style,152550896,High,
80,"Redd, Makay",34,PK,6010,252,GR TR,Monte Visya,"Pomona,Ca",Makay Redd,bigmak41,278104261,High,
81,"Reese, Steven",23,DB,6020,200,RS SO,Buford,"Buford, Ga.",Steven Reese,StayNappy,1038400580,High,
82,"Reinieke, Heath",83,DL,6030,235,RS JR,Ashland,"Ashland, Ohio",Heath Reinieke,,,Low,
83,"Roberts, Jelani",6,WR,5080,166,JR,The Gilman School,"Owings Mills, Md.",Jelani Roberts,,,Low,
84,"Ruiz, Cameron",18,CB,5100,168,FR,Lakes Community,"Lake Villa, Ill.",Cameron Ruiz,,,Low,
85,"Saunders, Jake",90,DT,6030,296,RS FR,Loveland,"Loveland, Ohio",Jake Saunders,,,Low,
86,"Sermons, Donovan",23,DB,5110,185,FR,Damien,"Pomona, Calif.",Donovan Sermons,,,Low,
87,"Skowronek, Ben",88,WR,6040,210,SO,Homestead,"Fort Wayne, Ind.",Ben Skowronek,,,Low,
88,"Slater, Rashawn",70,OC/OG,6050,289,FR,Clements,"Sugar Land, Texas",Rashawn Slater,rdsl8r,1518431408,High,
89,"Smith, Aidan",11,QB,6020,200,RS FR,Carroll,"Fort Wayne, Ind.",Aidan Smith,,,Low,
90,"Snodgrass, Peter",48,LS,6000,203,FR,Palo Alto,"Palo Alto, Calif.",Peter Snodgrass,,,Low,
91,"Spivak, Joe",93,DT,6000,290,FR,Montana Catholic,"Darien, Ill.",Joe Spivak,,,Low,
92,"Stroebel, Trevor",58,LS,6040,233,RS SR,Cedarburg,"Saukville,Wisc",Trevor Stroebel,,,Low,
93,"Thomas, Jared",65,OG,6040,290,RS SO,Cathedral,"Indianapolis, Ind.",Jared Thomas,,,Low,
94,"Thompson, Jordan",99,DT,6030,290,JR,LaSalle,"Cincinnati, Ohio",Jordan Thompson,Jordythomp,425309270,Medium,
95,"Thorson, Clayton",18,QB,6040,220,RS JR,Wheaton North,"Wheaton, Ill.",Clayton Thorson,,,Low,
96,"Tirmonia, Jack",85,WR,6030,190,RS FR,Jackson,"Canton, Ohio",Jack Tirmonia,,,Low,
97,"Urban, Nik",66,OG,6030,291,RS FR,South,"Willoughby, Ohio",Nik Urban,,,Low,
98,"Vault, Solomon",4,WR,5100,190,RS SR,Gaithersburg,"Gaithersburg, Md.",Solomon Vault,lvsolo_,2974247170,High,
99,"Vogel, Gunnar",73,OT,6060,286,RS FR,Westerville South,"Westerville, Ohio",Gunnar Vogel,,,Low,
100,"Walsh, Brett",10,ILB,6010,215,RS SR,Monrovia,"Monrovia, Calif.",Brett Walsh,WalshBrett10,600640928,High,
101,"Washington, Xavier",56,DE,6010,243,SR,Cedar Hill,"Cedar Hill, Texas",Xavier Washington,xfrison,90368728,Medium,
102,"Watkins II, Keith",3,CB,5110,187,RS JR,Moeller,"Cincinnatti, Ohio",Keith Watkins II,_KTres,242166840,High,
103,"Weissenhofer, Mason",39,PK,6020,185,RS SO,Montini Catholic,"Plainfield,Ill",Mason Weissenhofer,TheWeissOne,2442863882,High,
104,"Westphal, Parrker",11,CB,6010,198,RS JR,Bolingbrook,"Bolingbrooke, Ill.",Parrker Westphal,Optimus_22HB,394398319,High,
105,"Whillock, Travis",33,S,6000,180,RS FR,Katy,"Katy, Texas",Travis Whillock,traviswhillock,3102347312,High,
106,"Wiederkehr, Ethan",76,OT,6050,273,FR,Shoreham-Wading River,"Wading River, N.Y.",Ethan Wiederkehr,EthanWiederkehr,3135317861,High,
107,"Williams, Trae",29,DB,5110,200,RS SO,Athens,"The Plains, Ohio",Trae Williams,,,Low,
108,"Wilson, Macan",15,WR,6000,186,RS SR,Richards,"Houston, Texas",Macan Wilson,eggs_n_macan,9.37461445558E+17,High,
109,"Wyatt, Fred",92,DT,6040,285,RS JR,Free State,"Lawerence, Kan.",Fred Wyatt,,,Low,
110,"Yates, Lloyd",14,QB,6020,207,RS SO,Oak Park-River Forest,"Oak Park, Ill.",Lloyd Yates,,,Low,
111,"Alonso, Mandy",91,DL,6020,290,FR,Gulliver Prep,"Miami, Fla.",Mandy Alonso,,,Low,
112,"Atkins, Lamont",25,TB,5110,200,FR,Lake Braddock,"Burke, Va.",Lamont Atkins,,,Low,
113,"Baumgardner, Christian",93,DE,6060,275,SO,Ocean City HS,"Longport, N.J.",Christian Baumgardner,,,Low,
114,"Benkert, Kurt",6,QB,6025v,214v,SR,Island Coast HS,"Cape Coral, Fla.",Kurt Benkert,,,Low,
115,"Bischoff, Ryan",74,OT,6060,325,RS SO,Plymouth-Whitemarsh,"Plymouth, PA",Ryan Bischoff,,,Low,
116,"Blackman, Cole",85,WR,6010,205,SO,Glen Allen,"Glen Allen, Va.",Cole Blackman,,,Low,
117,"Blanding, Quin",3,FS,6020,215,SR,Bayside,"Virignia Beach, VA",Quin Blanding,,,Low,
118,"Blount, Joey",29,DB,6020,180,FR,Landmark Christian,"Fayetteville, Ark.",Joey Blount,,,Low,
119,"Bratton, Darrius",32,DB,6010,160,FR,Fleming/Fork Union Military,"Roanoke, Va.",Darrius Bratton,,,Low,
120,"Brooks, Christian",0,DE,6050,265,SO,Centreville,"Clifton, Va.",Christian Brooks,,,Low,
121,"Brown, Andrew",9,DE/DT,6040,285,SR,Oscar Smith,"Chesapeake, VA",Andrew Brown,browncbc,149584593,Medium,
122,"Brown, Elliott",43,LB,6060,220,FR,Flowers/Taft School,"Odenton, Md.",Elliott Brown,BSladeNow,2481598710,Medium,
123,"Bryant, Dre",50,OLB,6030,225,SO,Charlottesville HS,"Charlottesville, Va.",Dre Bryant,,,Low,
124,"Buell, Isaac",0,DL,6040,260,FR,Knoxville Central,"Knoxville, Tenn.",Isaac Buell,,,Low,
125,"Burney, Richard",16,TE,6040,255,RS SO,Hickory,"Chesapeake, VA",Richard Burney,,,Low,
126,"Burton, Riah",94,CB,6010,185,FR,William Penn,"New Castle, Del.",Riah Burton,,,Low,
127,"Butts, Evan",46,TE,6040,250,RS JR,Episcopal Academy,"Newtown Square, PA",Evan Butts,,,Low,
128,"Christ, Tommy",0,DL,6050,270,FR,Dominion,"Sterling, Va.",Tommy Christ,,,Low,
129,"Coleman, Lester",47,P,6050,225,RS JR,Woodberry Forest School,"Martinsville, VA",Lester Coleman,,,Low,
130,"Cook, Malcolm",17,OLB,6010,225,RS SR,Fork Union,"Richmond, Va",Malcolm Cook,,,Low,
131,"Cowley, Tanner",44,TE,6040,230,RS SO,Manasquan,"Manasquan, NJ",Tanner Cowley,,,Low,
132,"Craft, Warren",23,WR,6020,210,RS SO,William Fleming,"Roanoke, VA",Warren Craft,,,Low,
133,"Cross, Devante",15,QB,6020,210,SO,Parkland,"Allentown, Pa.",Devante Cross,,,Low,
134,"Crowell, Germane",41,CB,6030,185,FR,Carver,"Winston-Salem, N.C.",Germane Crowell,,,Low,
135,"Crutchfield, Osiris",75,DE,6030,260,SO,Western Albemarle,"Crozet, Va.",Osiris Crutchfield,,,Low,
136,"Davis, Chuck",19,CB,5100,175,SO,Broad Run HS,"Fairfax, VA",Chuck Davis,,,Low,
137,"Delaney, Brian",89,PK,5110,200,FR,Westfield,"Chantilly, Va.",Brian Delaney,,,Low,
138,"Dixon, Colin",0,DL,6050,200,FR,Episcopal,"Winston Salem, NC",Colin Dixon,,,Low,
139,"Dowling, Donovan",5,WR,6010,220,SR,Varina,"Richmond, VA",Donovan Dowling,,,Low,
140,"Dubois, Hasise",8,WR,6030,210,SO,DePaul Catholic,"Wayne, N.J.",Hasise Dubois,,,Low,
141,"Eilers, Shane",52,WR,6010,195,FR,Jesuit,"Tampa,Fla",Shane Eilers,,,Low,
142,"Ellis, Jordan",1,RB,5110,215,RS JR,Peachtree Ridge,"Suwanee, GA",Jordan Ellis,,,Low,
143,"English, Jack",67,OT,6050,300,RS SR,St. Christopher's School,"Richmond, Va.",Jack English,Hunty32,241958170,Medium,
144,"Epps, CJ",96,SS,5110,195,RS SO,Bishop Sullivan Catholic,"Chesapeake, Va.",CJ Epps,,,Low,
145,"Fannin, Tyler",72,OL,6030,290,FR,Mill Creek,"Hoschton, Ga.",Tyler Fannin,,,Low,
146,"Fieler, Jake",77,OT,6050,305,RS JR,Parkersburg South,"Parkersburg, WV",Jake Fieler,,,Low,
147,"Gahm, Matt",56,LB,6030,225,FR,Highland Park,"Highland Park, Texas",Matt Gahm,,,Low,
148,"Gardner, Ross",86,WR,6030,210,RS JR,Atlee HS,"Mechanicsville, VA",Ross Gardner,jamesrgardner,23551037,Medium,
149,"Garner, Kirk",10,CB,5110,175,RS SR,Our Lady of Good Counsel,"Baltimore, Md.",Kirk Garner,,,Low,
150,"Glaser, Chris",69,OL,6040,255,FR,Solon,"Solon, Ohio",Chris Glaser,,,Low,
151,"Grant, Nick",20,SS,6030,195,SO,Courtland,"Spotsylvania, Va.",Nick Grant,NicholasGrant,20442992,Medium,
152,"Griffin, Nash",81,P/K,6040,225,SO,Lawrence Central,"Indianapolis, Ind.",Nash Griffin,,,Low,
153,"Hall, Bryce",34,CB,6030,200,SO,Bishop McDevitt,"Harrisburg, Pa.",Bryce Hall,,,Low,
154,"Hamm, Daniel",22,RB,5100,200,RS SR,Fort Chiswell,"Wytheville, Va",Daniel Hamm,,,Low,
155,"Hanback, Eli",58,DE,6040,300,RS SO,Patrick Henry HS,"Ashland, VA",Eli Hanback,,,Low,
156,"Harris, Tim",5,CB,6020,205,SR,Varina,"Richmond, Va",Tim Harris,TimRBoardman,313308427,Medium,
157,"Hillerich, Tristan",0,QB,6020,185,FR,Cardinal Mooney,"Sarasota,Fla",Tristan Hillerich,,,Low,
158,"Hogg, Ben",18,WR,6000,175,RS JR,Brookville HS,"Lynchburg, VA",Ben Hogg,,,Low,
159,"Jana, Terrell",84,WR/DB,6010,190,FR,Woodberry Forest,"Burnaby, British Columbia",Terrell Jana,,,Low,
160,"Kellam, Reed",45,ILB,6010,230,RS SO,Collegiate School,"Richmond, Va.",Reed Kellam,,,Low,
161,"Kier, P.K.",26,RB,5110,200,FR,Millbrook,"Winchester, Va.",P.K. Kier,,,Low,
162,"King, Andrew",87,PK,5100,185,JR,Broughton,"Raleigh,NC",Andrew King,AndrewCall1,216184694,Medium,
163,"Kirven, John",98,DL,6050,260,FR,Woodberry Forest,"Raleigh, N.C.",John Kirven,,,Low,
164,"Kiser, Micah",53,ILB,6020,240,RS SR,Gilman School,"Baltimore, Md.",Micah Kiser,,,Low,
165,"Kitts, TJ",0,QB,6000,210,FR,Tazewell,"Tazewell,Va",TJ Kitts,,,Low,
166,"Knutson, Ben",65,OG,6090,315,SO,Penn,"Mishawaka, Ind.",Ben Knutson,,,Low,
167,"Latimore, Darious",0,CB,6000,180,RS JR,Central Gwinnett,"Lawrenceville, GA",Darious Latimore,,,Low,
168,"Levrone, Andre",14,WR,6030,220,RS SR,Our Lady of Good Counsel,"Laurel, Md.",Andre Levrone,,,Low,
169,"Mack, Jordan",37,DB,6040,230,SO,Wesleyan School,"Norcross, Ga.",Jordan Mack,,,Low,
170,"McDonald, Jack",71,OG,6050,295,RS SR,Boston College High School,"Quincy, Mass.",Jack McDonald,,,Low,
171,"McDonald, Mikey",0,ILB,6010,225,JR,Benedictine College Prep,"Midlothian,Va",Mikey McDonald,,,Low,
172,"Mejia, AJ",95,PK,5100,180,FR,Paul VI,"Fairfax,Va",AJ Mejia,,,Low,
173,"Merrick, Matthew",0,QB,6020,200,SO/TR,Cistercian Prep,"Dallas, TX",Matthew Merrick,,,Low,
174,"Mitchell, Hayden",83,WR,5110,180,FR,St. Christophers,"Rockville, VA",Hayden Mitchell,,,Low,
175,"Montelus, John",74,OG,6040,310,SR/TR,Everett,"Everett, Mass.",John Montelus,,,Low,
176,"Moore, Chris",39,S,6020,205,SO,Broad Run,"Ashburn, Va.",Chris Moore,,,Low,
177,"Moss, Steven",70,OG,6040,305,RS JR,Chancellor,"Fredericksburg, VA",Steven Moss,m0ss_b0ss,569453056,High,
178,"Moye, Juwan",99,DE,6030,275,SO,Parkview,"Lilburn, Ga.",Juwan Moye,,,Low,
179,"Nelson, Brenton",28,FS,5110,170,SO,DeMatha Catholic (MD.),"Miami, FL",Brenton Nelson,,,Low,
180,"Nelson, Ryan",54,OL,6050,280,FR,Buena Park,"Buena Park, Calif.",Ryan Nelson,Ryan_Nelson_54,3282604656,High,
181,"Paul, Gladimir",36,OLB,6020,225,RS SO,Northeast HS,"Philadelphia, PA",Gladimir Paul,,,Low,
182,"Peace, Chris",13,DE,6010,245,RS JR,Denbigh HS,"Newport News, VA",Chris Peace,chrisenloe,229323985,Medium,
183,"Peacock, Jamari",27,FB,6000,235,FR,Yulee,"Yulee, Fla.",Jamari Peacock,,,Low,
184,"Pertile, Brandon",55,OT,6040,315,RS SR/TR,Countryside,"Clearwater, Fla.",Brandon Pertile,,,Low,
185,"Pluchino, Christian",0,IB,6010,230,FR,IMG Academy (FL),"Berkeley Heights, NJ",Christian Pluchino,,,Low,
186,"Pratt, Darnell",0,WR,6030,170,FR,Good Counsel,"Ellicott City, Md.",Darnell Pratt,N/A,N/A,Low,
187,"Proctor, R.J.",78,OC,6050,310,RS SO,Liberty High School,"Bealeton, VA",R.J. Proctor,,,Low,
188,"Reed, Joseph",2,WR,6030,210,SO,Randolph Henry,"Charlotte Court House, Va.",Joseph Reed,,,Low,
189,"Reinkensmeyer, Dillon",79,OC,6060,300,SO,Valor Christian,"Littleton, Colo.",Dillon Reinkensmeyer,DillonRValor,1560889304,High,
190,"Rolle, Donovan",0,DB,6000,190,FR,St Albans,"Washington,DC",Donovan Rolle,,,Low,
191,"Sharp, Chris",31,RB,6020,195,RS SO,The Hun School,"Princeton, NJ",Chris Sharp,cbrookmyre,604562104,Medium,
192,"Sheppard, Dominic",30,ILB,6020,230,RS SO,Gulliver Prep,"Miami, FL",Dominic Sheppard,,,Low,
193,"Shifflett, Alec",49,FB,6020,235,SR,Nelson County HS,"Afton, Va.",Alec Shifflett,,,Low,
194,"Simmons, Jahvoni",42,ILB,6010,235,RS SO,Ocean Lakes HS,"Virginia Beach, VA",Jahvoni Simmons,,,Low,
195,"Smith, Shawn",80,WR,5110,175,FR,Brunswick,"Brunswick, Ga.",Shawn Smith,,,Low,
196,"Snowden, Charles",38,LB,6070,200,FR,St. Alban's School,"Silver Spring, Md.",Charles Snowden,,,Low,
197,"Snyder, Robert",52,ILB,6040,220,SO,Collins Hill,"Suwanee, Ga.",Robert Snyder,,,Low,
198,"Spaziani, Joe",11,QB,6020,210,RS JR,Hingham HS,"Hingham, MA",Joe Spaziani,JoeSpaziani,331831573,High,
199,"Stalker, C.J.",40,ILB,6020,240,JR,Lakota West HS,"West Chester, OH",C.J. Stalker,,,Low,
200,"Stone, Lindell",36,QB,6020,205,FR,Woodberry Forest,"Dallas, Texas",Lindell Stone,,,Low,
201,"Swoboda, Ryan",0,OL,6100,270,FR,Windermere Prep,"Windermere, Fla.",Ryan Swoboda,,,Low,
202,"Thornhill, Juan",21,SS,6010,195,JR,Altavista HS,"Altavista, VA",Juan Thornhill,,,Low,
203,"Trent, Ben",64,OT,6070,290,SO,Jefferson Forest HS,"Forest, Va.",Ben Trent,The_Trent64,250376024,High,
204,"Trucilla, James",57,DT,6010,275,RS SO,Cathedral Prep,"Erie, PA",James Trucilla,,,Low,
205,"Turlington, Harrison",0,OLB,6010,190,FR,Oaks Christian,"Calabasas,Ca",Harrison Turlington,_TURLINGTON_,1697140194,High,
206,"Urie, Braedon",82,WR,5100,180,RS JR,Woodgrove HS,"Purcellville, VA",Braedon Urie,,,Low,
207,"Vollmer, Gerrick",0,OL,6050,280,FR,Taft School,"Hamburg, Germany",Gerrick Vollmer,,,Low,
208,"Wright, Steven",90,DE,6040,260,RS SO,Ware County HS,"Waycross, GA",Steven Wright,alancoxshow,20627870,Medium,
209,"Yavinsky, Andrew",85,FB,6010,240,FR,Oxbridge Academy,"West Palm Beach,Fla",Andrew Yavinsky,yavinsky,2509733687,High,
210,"Zaccheaus, Olamide",4,RB,5080,190,JR,St. Joseph's Prep,"Philadelphia, PA",Olamide Zaccheaus,,,Low,
211,"Zandier, Zane",33,LB,6030,205,FR,Thomas Jefferson,"Pittsburgh, Pa.",Zane Zandier,,,Low,
212,"Zeno, Davion",92,WR,6030,185,FR,Heights,"Houston,Tx",Davion Zeno,,,Low,
213,"Zollar, Justin",88,RB,5080,170,SO,Atlee,"Mechanicsville,Va",Justin Zollar,,,Low,
214,"Allen, Mike",91,DE,6050,235,FR,Lanier,"Sugar Hill, Ga.",Mike Allen,AdrenalineMob,313710770,Medium,
215,"Anderson, Ryan",70,OC/OG,6060,300,RS JR,The Hun School (NJ),"Raleigh,NC",Ryan Anderson,Anderson_365,305931352,High,
216,"Bachman, Alex",17,WR,6000,185,JR,Oaks Christian,"Moorpark, Calif",Alex Bachman,DavidABachman,2151968168,High,
217,"Bartee, Justin",40,DB,5100,210,RS FR,Oakton,"Vienna, Va.",Justin Bartee,jbartee97,942562046,High,
218,"Basham Jr., Carlos",18,DL,6050,275,RS FR,Northside,"Roanoke, Va.",Carlos Basham Jr.,,,Low,
219,"Bassey, Essang",21,DB,5100,180,SO,Columbus,"Columbus, Ga.",Essang Bassey,,,Low,
220,"Bateman, Elontae",54,DL,6020,290,RS SO,Ridgeway,"Memphis, Tenn.",Elontae Bateman,,,Low,
221,"Bates, Jessie",3,SS,6020,200,RS SO,Snider,"Fort Wayne, Ind.",Jessie Bates,,,Low,
